DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-08-18 13:00:00,2.379,0.116,231.0,9.97,0.441,0.524,1.769
2008-08-18 14:00:00,2.497,0.069,231.01,10.17,0.582,1.136,1.703
2008-08-18 15:00:00,2.728,0.149,230.66,11.43,0.554,0.999,1.685
2008-08-18 16:00:00,2.523,0.097,230.79,10.4,0.694,1.374,1.788
2008-08-18 17:00:00,3.397,0.186,230.6,13.91,0.931,1.383,1.648
2008-08-18 18:00:00,3.621,0.205,231.18,14.93,0.523,0.579,1.905
2008-08-18 19:00:00,4.112,0.233,228.14,17.61,0.432,0.656,1.795
2008-08-18 20:00:00,4.342,0.224,227.38,17.63,0.432,1.486,1.961
2008-08-18 21:00:00,3.325,0.125,229.44,13.83,1.035,0.261,1.134
2008-08-18 22:00:00,2.251,0.065,229.82,9.13,0.648,0.741,1.71
2008-08-18 23:00:00,2.163,0.114,230.15,9.53,0.647,0.926,0.483
2008-08-19 00:00:00,1.247,0.068,233.93,4.1,0.26,1.214,1.131
2008-08-19 01:00:00,0.952,0.052,233.46,3.68,0.439,0.829,1.223
2008-08-19 02:00:00,0.882,0.06,236.42,3.56,0.76,1.245,1.693
2008-08-19 03:00:00,0.654,0.031,236.97,2.61,0.531,0.802,0.944
2008-08-19 04:00:00,0.982,0.034,238.76,3.94,0.554,1.166,1.282
2008-08-19 05:00:00,1.034,0.072,241.27,4.83,0.274,1.091,1.609
2008-08-19 06:00:00,1.641,0.074,238.72,6.87,0.574,0.892,2.143
2008-08-19 07:00:00,2.876,0.145,238.76,11.6,0.356,0.576,1.947
2008-08-19 08:00:00,4.983,0.19,237.55,20.91,0.331,0.892,1.3
2008-08-19 09:00:00,2.505,0.123,239.59,10.54,0.796,0.483,1.443
2008-08-19 10:00:00,1.326,0.079,235.59,5.18,0.411,0.586,1.741
2008-08-19 11:00:00,2.657,0.131,234.52,11.01,0.886,1.029,1.911
2008-08-19 12:00:00,1.216,0.101,232.67,5.69,0.693,0.788,1.714
2008-08-19 13:00:00,0.795,0.033,231.5,3.44,0.554,1.163,2.205
2008-08-19 14:00:00,0.599,0.017,232.84,2.45,0.508,0.968,1.81
2008-08-19 15:00:00,1.3,0.048,230.04,5.33,0.314,1.101,1.418
2008-08-19 16:00:00,2.355,0.09,231.14,9.65,0.56,0.552,1.907
2008-08-19 17:00:00,3.101,0.155,224.41,13.24,0.42,1.056,1.722
2008-08-19 18:00:00,3.287,0.144,225.05,14.0,0.604,1.295,1.84
2008-08-19 19:00:00,3.061,0.187,229.6,13.35,0.424,1.35,1.201
2008-08-19 20:00:00,4.066,0.219,228.95,17.69,0.357,1.278,1.645
2008-08-19 21:00:00,2.514,0.125,231.24,10.08,0.591,1.065,0.901
2008-08-19 22:00:00,1.187,0.047,230.83,5.73,0.344,0.903,1.805
2008-08-19 23:00:00,0.917,0.054,230.81,3.47,0.654,1.338,1.716
2008-08-20 00:00:00,0.811,0.03,232.58,3.3,0.262,1.018,1.154
2008-08-20 01:00:00,0.671,0.032,232.35,3.31,0.141,0.747,1.701
2008-08-20 02:00:00,1.469,0.028,238.66,6.42,0.549,1.045,1.34
2008-08-20 03:00:00,0.735,0.024,239.88,2.85,0.418,1.382,1.521
2008-08-20 04:00:00,0.593,0.01,241.55,2.64,0.634,0.918,1.911
2008-08-20 05:00:00,1.128,0.024,239.92,4.54,0.706,1.263,1.332
2008-08-20 06:00:00,1.515,0.113,238.87,6.64,0.333,0.476,1.551
2008-08-20 07:00:00,2.607,0.102,237.74,10.74,0.394,0.986,0.932
2008-08-20 08:00:00,4.108,0.243,239.83,17.17,0.741,0.585,1.961
2008-08-20 09:00:00,2.333,0.121,240.59,9.72,0.383,1.367,1.372
2008-08-20 10:00:00,2.467,0.153,237.93,10.12,0.327,1.197,1.238
2008-08-20 11:00:00,3.718,0.175,234.91,16.24,0.186,1.136,1.877
2008-08-20 12:00:00,1.929,0.075,233.1,8.11,0.446,1.293,1.612
2008-08-20 13:00:00,2.079,0.095,232.3,8.4,0.292,1.5,1.069
2008-08-20 14:00:00,1.643,0.101,231.18,6.72,0.671,0.886,2.018
2008-08-20 15:00:00,0.865,0.022,231.93,3.45,0.514,0.928,2.276
2008-08-20 16:00:00,1.164,0.077,229.66,4.63,0.563,0.779,1.782
2008-08-20 17:00:00,1.496,0.068,229.3,6.1,0.404,0.985,1.438
2008-08-20 18:00:00,3.943,0.229,229.0,16.24,0.463,1.578,1.061
2008-08-20 19:00:00,4.525,0.21,229.0,18.6,0.379,0.415,1.845
2008-08-20 20:00:00,4.572,0.222,227.07,19.56,0.419,0.988,0.993
2008-08-20 21:00:00,4.156,0.229,228.42,17.29,0.691,0.822,1.913
2008-08-20 22:00:00,3.743,0.18,230.75,15.35,0.692,0.47,1.882
2008-08-20 23:00:00,3.069,0.132,232.69,12.5,0.449,1.136,1.487
2008-08-21 00:00:00,1.999,0.103,235.28,8.15,0.0,1.152,1.393
2008-08-21 01:00:00,2.03,0.126,239.04,8.61,0.785,0.666,1.107
2008-08-21 02:00:00,2.212,0.093,233.56,9.2,0.338,1.186,1.848
2008-08-21 03:00:00,0.695,0.056,237.64,2.58,0.506,0.975,1.072
2008-08-21 04:00:00,1.067,0.01,237.97,4.83,0.754,0.802,1.715
2008-08-21 05:00:00,1.259,0.054,241.72,5.58,0.945,0.76,1.227
2008-08-21 06:00:00,1.191,0.088,239.66,5.02,0.477,0.983,1.342
2008-08-21 07:00:00,2.605,0.11,238.98,11.37,0.338,1.11,1.973
2008-08-21 08:00:00,2.791,0.172,238.9,11.88,0.515,0.931,1.919
2008-08-21 09:00:00,2.521,0.154,240.77,10.63,0.681,0.94,1.389
2008-08-21 10:00:00,2.343,0.139,236.02,9.87,0.522,0.655,1.596
2008-08-21 11:00:00,2.244,0.133,233.92,9.93,0.562,1.039,1.87
2008-08-21 12:00:00,2.394,0.136,230.59,10.25,0.589,1.289,1.934
2008-08-21 13:00:00,2.336,0.137,232.3,10.35,0.4,1.28,1.792
2008-08-21 14:00:00,2.036,0.127,227.29,8.24,0.699,1.053,1.304
2008-08-21 15:00:00,1.915,0.105,230.26,7.57,0.816,0.864,1.329
2008-08-21 16:00:00,2.37,0.145,230.79,9.73,0.831,1.824,1.608
2008-08-21 17:00:00,2.487,0.135,225.16,10.09,0.408,1.214,1.507
2008-08-21 18:00:00,2.689,0.153,226.96,11.22,0.222,0.823,1.476
2008-08-21 19:00:00,3.054,0.122,229.13,12.6,0.591,0.704,1.271
2008-08-21 20:00:00,2.543,0.142,228.18,10.62,0.615,0.698,1.437
2008-08-21 21:00:00,2.782,0.157,230.65,11.96,0.611,0.597,1.711
2008-08-21 22:00:00,2.363,0.109,229.8,10.37,0.523,1.256,2.07
2008-08-21 23:00:00,2.629,0.14,230.11,11.12,0.349,0.901,2.27
2008-08-22 00:00:00,2.141,0.08,234.81,9.22,0.316,0.723,1.574
2008-08-22 01:00:00,2.347,0.142,236.71,9.92,0.973,0.922,1.698
2008-08-22 02:00:00,2.149,0.134,239.81,9.06,0.875,0.958,1.973
2008-08-22 03:00:00,2.05,0.152,239.85,8.8,0.723,0.987,2.149
2008-08-22 04:00:00,2.243,0.142,239.95,9.02,0.39,0.777,0.859
2008-08-22 05:00:00,2.434,0.137,238.51,10.24,0.471,1.142,1.305
2008-08-22 06:00:00,2.406,0.125,239.11,9.66,0.547,1.218,1.736
2008-08-22 07:00:00,2.428,0.118,238.31,10.02,0.687,1.252,2.032
2008-08-22 08:00:00,2.89,0.159,237.83,12.12,0.405,0.347,0.738
2008-08-22 09:00:00,2.734,0.119,236.89,11.46,0.559,1.276,1.393
2008-08-22 10:00:00,2.797,0.121,237.71,11.83,0.619,0.626,1.64
2008-08-22 11:00:00,2.32,0.112,239.87,9.17,0.398,0.863,1.498
2008-08-22 12:00:00,2.221,0.104,233.78,9.07,0.299,0.7,1.422
2008-08-22 13:00:00,2.278,0.11,235.64,9.43,0.481,1.184,1.799
2008-08-22 14:00:00,2.221,0.146,231.72,9.46,0.611,1.219,1.5
2008-08-22 15:00:00,2.189,0.128,227.78,9.21,0.589,0.578,1.785
2008-08-22 16:00:00,2.039,0.114,228.19,8.44,0.522,0.852,1.422
2008-08-22 17:00:00,2.531,0.16,225.79,10.42,0.582,1.067,1.629
2008-08-22 18:00:00,3.051,0.11,227.18,12.26,0.475,1.15,1.342
2008-08-22 19:00:00,2.951,0.157,226.98,12.15,0.635,0.783,0.733
2008-08-22 20:00:00,2.567,0.121,230.94,10.87,0.329,1.17,0.723
2008-08-22 21:00:00,2.562,0.123,231.19,10.92,0.491,1.263,1.793
2008-08-22 22:00:00,2.102,0.112,229.4,8.53,0.677,1.059,1.498
2008-08-22 23:00:00,2.135,0.135,233.45,8.74,0.116,0.764,1.634
2008-08-23 00:00:00,2.633,0.138,231.83,11.32,0.466,0.967,0.488
2008-08-23 01:00:00,2.494,0.128,235.4,10.86,0.298,1.042,2.191
2008-08-23 02:00:00,2.663,0.107,235.31,11.21,0.717,0.638,1.83
2008-08-23 03:00:00,2.406,0.093,240.01,10.1,0.357,1.34,1.042
2008-08-23 04:00:00,2.476,0.091,236.27,10.93,0.449,0.683,1.756
2008-08-23 05:00:00,2.312,0.097,240.24,9.57,0.568,0.962,1.67
2008-08-23 06:00:00,2.609,0.152,239.66,11.48,0.669,1.42,1.608
2008-08-23 07:00:00,3.299,0.196,240.09,14.29,0.315,0.858,1.96
2008-08-23 08:00:00,3.25,0.158,241.19,13.91,0.506,0.919,1.524
2008-08-23 09:00:00,3.255,0.167,238.32,13.96,0.334,1.147,0.561
2008-08-23 10:00:00,3.187,0.123,237.52,13.77,0.291,0.945,1.683
2008-08-23 11:00:00,2.596,0.159,237.1,10.78,0.156,0.498,0.73
2008-08-23 12:00:00,2.302,0.14,234.23,9.74,0.817,1.231,1.941
2008-08-23 13:00:00,2.687,0.17,233.28,11.03,0.495,1.273,1.958
2008-08-23 14:00:00,2.727,0.113,230.01,11.18,0.522,0.761,1.107
2008-08-23 15:00:00,2.677,0.129,226.4,11.18,0.583,1.074,0.92
2008-08-23 16:00:00,2.828,0.13,229.33,11.58,0.569,1.065,1.39
2008-08-23 17:00:00,5.477,0.25,228.33,22.7,0.491,1.001,1.025
2008-08-23 18:00:00,5.317,0.268,224.77,22.49,0.326,1.254,1.802
2008-08-23 19:00:00,4.879,0.247,225.69,20.3,0.592,0.832,1.497
2008-08-23 20:00:00,4.83,0.237,225.94,20.49,0.68,1.28,1.087
2008-08-23 21:00:00,4.739,0.25,230.82,19.61,0.934,0.873,0.988
2008-08-23 22:00:00,3.438,0.179,233.33,14.11,0.336,1.058,2.086
2008-08-23 23:00:00,2.98,0.172,233.93,12.34,0.707,0.986,1.239
2008-08-24 00:00:00,2.638,0.133,233.16,10.84,0.693,0.735,2.023
2008-08-24 01:00:00,4.182,0.196,235.72,17.82,0.372,1.005,1.046
2008-08-24 02:00:00,2.419,0.117,236.24,10.47,0.755,1.055,1.739
2008-08-24 03:00:00,2.428,0.12,236.12,10.31,0.605,0.358,1.601
2008-08-24 04:00:00,3.138,0.186,239.18,12.77,0.522,0.498,1.836
2008-08-24 05:00:00,2.863,0.15,239.33,11.79,0.549,1.154,0.954
2008-08-24 06:00:00,2.594,0.13,242.16,11.03,0.53,1.016,1.446
2008-08-24 07:00:00,3.425,0.177,239.68,13.98,0.882,0.77,1.989
2008-08-24 08:00:00,3.255,0.154,239.78,13.38,0.418,1.14,1.525
2008-08-24 09:00:00,3.893,0.169,237.88,16.34,0.658,0.848,1.441
2008-08-24 10:00:00,4.865,0.241,237.47,20.79,0.507,1.322,1.681
2008-08-24 11:00:00,3.347,0.154,235.18,14.29,0.494,1.437,1.562
2008-08-24 12:00:00,2.716,0.162,235.73,11.29,0.857,1.853,2.268
2008-08-24 13:00:00,2.734,0.094,233.35,11.59,0.464,1.282,0.985
2008-08-24 14:00:00,2.934,0.151,231.93,12.25,0.41,0.806,1.037
2008-08-24 15:00:00,3.958,0.218,229.98,16.19,0.812,0.975,1.451
2008-08-24 16:00:00,4.959,0.238,229.66,20.91,0.357,1.2,0.893
2008-08-24 17:00:00,4.854,0.222,224.21,20.54,0.66,1.033,1.454
2008-08-24 18:00:00,5.424,0.274,228.13,22.46,0.294,0.986,0.674
2008-08-24 19:00:00,4.617,0.227,224.28,19.59,0.99,0.866,1.484
2008-08-24 20:00:00,5.295,0.273,228.95,21.68,0.445,0.894,1.467
2008-08-24 21:00:00,4.35,0.207,229.68,18.36,0.068,0.902,1.295
2008-08-24 22:00:00,2.746,0.12,228.96,11.27,0.415,1.211,1.091
2008-08-24 23:00:00,1.353,0.058,235.04,5.38,0.713,1.638,1.118
2008-08-25 00:00:00,0.64,0.063,235.3,2.46,0.662,0.813,2.104
2008-08-25 01:00:00,0.747,0.031,235.44,3.63,0.757,1.087,1.26
2008-08-25 02:00:00,0.941,0.07,237.64,4.33,0.475,1.386,1.89
2008-08-25 03:00:00,0.867,0.023,235.61,3.21,0.438,1.277,1.818
2008-08-25 04:00:00,1.352,0.057,242.14,5.67,0.456,0.846,1.959
2008-08-25 05:00:00,1.059,0.086,241.0,5.05,1.001,1.259,1.34
2008-08-25 06:00:00,1.037,0.074,240.46,4.88,0.681,1.013,1.474
2008-08-25 07:00:00,3.364,0.16,239.76,13.95,0.366,0.6,0.92
2008-08-25 08:00:00,2.998,0.148,239.76,12.93,0.646,0.794,1.618
2008-08-25 09:00:00,2.642,0.139,240.23,11.3,0.807,0.656,1.693
2008-08-25 10:00:00,2.213,0.131,237.37,9.45,0.309,1.383,1.069
2008-08-25 11:00:00,2.169,0.136,234.89,8.96,0.749,1.32,1.99
2008-08-25 12:00:00,1.877,0.125,234.8,7.87,0.362,0.69,1.585
2008-08-25 13:00:00,2.218,0.114,233.28,9.18,0.655,0.782,1.639
2008-08-25 14:00:00,2.247,0.128,233.15,9.0,0.467,0.878,0.726
2008-08-25 15:00:00,2.208,0.144,228.93,9.39,0.306,1.381,1.327
2008-08-25 16:00:00,2.777,0.114,228.93,11.74,0.821,1.329,1.593
2008-08-25 17:00:00,2.988,0.153,228.13,13.16,0.092,1.037,1.071
2008-08-25 18:00:00,3.703,0.189,227.91,15.66,0.41,0.419,0.699
2008-08-25 19:00:00,4.072,0.189,230.37,17.17,0.436,1.295,1.484
2008-08-25 20:00:00,4.499,0.206,229.52,18.98,0.619,0.626,1.64
2008-08-25 21:00:00,2.901,0.173,225.89,11.78,0.586,1.232,1.404
2008-08-25 22:00:00,2.742,0.132,230.56,11.55,0.552,0.835,1.173
2008-08-25 23:00:00,2.262,0.142,233.32,9.19,0.687,0.725,1.45
2008-08-26 00:00:00,1.589,0.102,234.85,6.22,0.393,0.989,1.159
2008-08-26 01:00:00,0.831,0.061,236.45,3.62,0.807,0.905,1.073
2008-08-26 02:00:00,0.435,0.01,238.16,1.3,0.473,0.791,2.372
2008-08-26 03:00:00,0.637,0.01,238.71,2.44,0.382,0.786,1.761
2008-08-26 04:00:00,0.646,0.064,237.99,2.73,0.451,1.158,1.497
2008-08-26 05:00:00,1.179,0.074,239.58,4.75,0.447,0.616,1.194
2008-08-26 06:00:00,1.48,0.054,239.67,6.15,0.324,0.892,1.316
2008-08-26 07:00:00,2.644,0.151,238.24,10.8,0.712,1.409,1.384
2008-08-26 08:00:00,5.304,0.304,238.28,22.11,0.602,1.022,2.721
2008-08-26 09:00:00,2.362,0.121,239.52,9.84,0.86,1.111,1.949
2008-08-26 10:00:00,1.402,0.092,237.37,6.19,0.752,0.693,0.742
2008-08-26 11:00:00,2.924,0.138,236.46,11.93,0.549,1.073,1.615
2008-08-26 12:00:00,0.924,0.046,232.34,3.14,0.527,0.51,1.658
2008-08-26 13:00:00,0.464,0.048,232.68,2.03,0.817,1.231,1.941
2008-08-26 14:00:00,1.13,0.052,230.34,5.29,0.432,0.968,1.086
2008-08-26 15:00:00,0.919,0.08,230.8,4.14,1.065,1.331,1.237
2008-08-26 16:00:00,2.015,0.062,229.19,8.21,0.359,0.91,2.163
2008-08-26 17:00:00,3.0,0.15,227.68,12.72,0.273,0.973,1.788
2008-08-26 18:00:00,3.44,0.192,229.63,15.07,0.699,1.16,1.307
2008-08-26 19:00:00,3.096,0.185,227.45,13.2,0.51,1.143,1.676
2008-08-26 20:00:00,4.221,0.197,229.31,17.62,0.884,0.466,1.608
2008-08-26 21:00:00,2.461,0.14,231.64,10.37,0.655,1.572,1.13
2008-08-26 22:00:00,1.801,0.083,232.05,7.8,0.692,1.198,0.797
2008-08-26 23:00:00,0.61,0.01,233.49,2.82,0.514,1.124,1.815
2008-08-27 00:00:00,1.002,0.049,233.13,4.14,0.455,0.771,1.484
2008-08-27 01:00:00,0.85,0.043,235.59,3.4,0.286,1.18,1.734
2008-08-27 02:00:00,1.195,0.081,236.36,5.09,0.771,1.327,1.632
2008-08-27 03:00:00,0.654,0.033,237.3,2.5,0.403,0.945,2.207
2008-08-27 04:00:00,0.794,0.032,239.14,3.58,0.593,1.13,1.265
2008-08-27 05:00:00,0.921,0.059,236.36,3.63,0.506,1.205,1.491
2008-08-27 06:00:00,1.058,0.075,238.52,4.23,0.556,1.075,0.934
2008-08-27 07:00:00,2.522,0.118,240.17,10.73,0.518,1.228,1.225
2008-08-27 08:00:00,3.911,0.189,240.29,16.24,0.404,0.985,1.438
2008-08-27 09:00:00,2.551,0.119,236.56,11.41,0.241,0.564,1.341
2008-08-27 10:00:00,2.248,0.105,234.86,9.88,0.68,1.768,2.21
2008-08-27 11:00:00,3.341,0.187,235.54,14.38,0.399,0.865,2.316
2008-08-27 12:00:00,2.209,0.089,230.98,9.53,0.414,1.24,0.882
2008-08-27 13:00:00,1.653,0.045,236.63,7.07,0.311,0.897,0.932
2008-08-27 14:00:00,1.393,0.085,230.75,5.88,0.872,1.174,1.177
2008-08-27 15:00:00,0.928,0.054,229.22,3.67,0.896,1.45,1.517
2008-08-27 16:00:00,1.414,0.096,224.84,5.58,0.424,1.463,1.167
2008-08-27 17:00:00,1.595,0.095,226.92,6.72,0.471,1.142,1.305
2008-08-27 18:00:00,4.119,0.195,228.21,17.46,0.313,0.936,1.132
2008-08-27 19:00:00,4.203,0.202,227.52,17.43,0.266,0.849,1.125
2008-08-27 20:00:00,4.737,0.234,228.9,20.44,0.489,1.416,1.14
2008-08-27 21:00:00,4.885,0.237,227.99,20.36,0.393,0.536,1.807
2008-08-27 22:00:00,3.579,0.198,230.44,15.36,0.491,1.062,1.483
2008-08-27 23:00:00,3.179,0.153,233.74,13.36,0.399,1.455,1.679
2008-08-28 00:00:00,1.876,0.063,234.25,8.43,0.843,0.84,1.239
2008-08-28 01:00:00,1.731,0.091,235.73,7.76,0.445,1.298,1.114
2008-08-28 02:00:00,1.847,0.109,235.67,7.45,0.494,1.032,1.513
2008-08-28 03:00:00,0.702,0.049,235.94,3.01,0.516,1.063,1.014
2008-08-28 04:00:00,0.811,0.042,238.89,3.48,0.545,0.664,1.274
2008-08-28 05:00:00,1.037,0.035,238.53,4.34,0.76,0.874,1.487
2008-08-28 06:00:00,1.197,0.06,238.89,5.51,0.526,0.995,1.617
2008-08-28 07:00:00,2.449,0.095,239.26,10.12,0.32,0.84,1.931
2008-08-28 08:00:00,2.502,0.119,242.87,10.29,0.472,1.025,1.226
2008-08-28 09:00:00,2.608,0.12,236.86,10.76,0.579,0.487,1.63
2008-08-28 10:00:00,2.265,0.116,238.64,9.58,0.404,0.865,1.32
2008-08-28 11:00:00,2.194,0.129,233.81,9.34,0.646,0.819,0.99
2008-08-28 12:00:00,2.457,0.117,234.93,10.44,0.545,0.984,1.428
2008-08-28 13:00:00,1.836,0.079,230.22,7.73,0.231,0.893,1.078
2008-08-28 14:00:00,1.894,0.12,228.79,7.33,0.448,1.058,1.651
2008-08-28 15:00:00,2.434,0.103,230.02,10.29,0.549,0.809,1.77
2008-08-28 16:00:00,2.105,0.084,230.74,8.73,0.302,1.458,1.621
2008-08-28 17:00:00,2.332,0.135,229.74,10.03,0.0,1.112,1.079
2008-08-28 18:00:00,3.078,0.185,228.85,13.28,0.487,0.825,1.712
2008-08-28 19:00:00,2.884,0.139,228.52,12.47,0.75,1.003,1.162
2008-08-28 20:00:00,2.611,0.164,228.58,11.12,0.649,1.077,1.362
2008-08-28 21:00:00,2.801,0.195,232.02,11.96,0.481,0.999,1.931
2008-08-28 22:00:00,2.312,0.134,230.74,9.69,0.232,0.922,1.536
2008-08-28 23:00:00,1.894,0.088,232.69,7.61,0.64,1.175,1.55
2008-08-29 00:00:00,2.459,0.111,231.88,10.17,0.348,0.765,2.003
2008-08-29 01:00:00,1.821,0.093,236.07,7.75,0.47,0.888,2.203
2008-08-29 02:00:00,1.853,0.061,236.45,7.57,0.255,1.065,1.744
2008-08-29 03:00:00,1.875,0.087,238.06,8.28,0.81,0.63,1.07
2008-08-29 04:00:00,2.413,0.105,238.74,9.54,0.491,0.97,0.878
2008-08-29 05:00:00,2.468,0.12,238.49,10.25,0.744,0.487,1.348
2008-08-29 06:00:00,2.589,0.123,240.78,10.75,0.363,1.148,1.132
2008-08-29 07:00:00,2.595,0.155,240.95,11.04,0.786,0.984,1.765
2008-08-29 08:00:00,2.913,0.155,241.29,11.97,0.266,0.783,1.198
2008-08-29 09:00:00,2.395,0.087,239.47,10.27,0.498,0.981,1.882
2008-08-29 10:00:00,2.376,0.123,236.49,9.85,0.795,0.937,1.904
2008-08-29 11:00:00,2.486,0.122,233.64,10.56,0.245,1.554,1.753
2008-08-29 12:00:00,1.913,0.12,233.66,7.8,0.169,1.636,1.366
2008-08-29 13:00:00,2.156,0.127,231.45,9.16,0.577,0.983,1.488
2008-08-29 14:00:00,2.239,0.092,225.88,9.05,0.586,1.266,2.024
2008-08-29 15:00:00,2.42,0.143,230.6,10.31,0.757,1.09,2.44
2008-08-29 16:00:00,1.954,0.098,230.53,8.03,0.39,1.546,1.565
2008-08-29 17:00:00,2.472,0.105,226.06,10.94,0.385,0.881,1.492
2008-08-29 18:00:00,3.179,0.19,227.92,13.37,0.234,0.946,1.569
2008-08-29 19:00:00,3.289,0.16,227.6,13.46,0.353,1.172,1.596
2008-08-29 20:00:00,3.08,0.151,228.71,13.2,0.588,1.085,1.012
2008-08-29 21:00:00,2.309,0.117,228.36,9.92,0.011,0.504,0.218
2008-08-29 22:00:00,2.684,0.149,228.27,11.97,0.129,1.669,1.438
2008-08-29 23:00:00,2.276,0.105,230.44,10.26,0.207,0.775,1.093
2008-08-30 00:00:00,2.429,0.145,235.76,10.43,0.22,0.758,1.273
2008-08-30 01:00:00,2.42,0.118,237.35,9.76,0.352,0.644,1.349
2008-08-30 02:00:00,2.25,0.113,240.48,9.49,0.44,1.109,1.668
2008-08-30 03:00:00,2.752,0.124,239.24,11.39,0.261,0.789,1.093
2008-08-30 04:00:00,2.225,0.089,238.05,10.11,0.209,1.262,0.923
2008-08-30 05:00:00,3.029,0.141,238.58,12.4,0.699,1.046,1.886
2008-08-30 06:00:00,2.939,0.17,240.57,12.72,0.097,1.395,1.175
2008-08-30 07:00:00,3.111,0.157,238.51,13.41,0.624,1.037,1.907
2008-08-30 08:00:00,3.148,0.159,234.36,13.61,0.526,0.863,2.262
2008-08-30 09:00:00,3.084,0.119,237.34,12.81,0.444,0.88,1.164
2008-08-30 10:00:00,3.113,0.153,235.32,12.74,0.372,0.828,1.957
2008-08-30 11:00:00,2.982,0.162,234.88,12.37,0.657,0.869,0.905
2008-08-30 12:00:00,2.721,0.116,237.1,11.72,0.692,0.624,2.219
2008-08-30 13:00:00,2.795,0.139,234.38,11.28,0.58,1.084,1.375
2008-08-30 14:00:00,2.587,0.135,230.61,10.61,0.612,1.354,2.104
2008-08-30 15:00:00,2.593,0.111,231.11,10.98,0.426,1.629,1.72
2008-08-30 16:00:00,2.402,0.147,227.9,10.11,0.584,1.645,1.238
2008-08-30 17:00:00,5.686,0.286,226.53,24.28,0.392,1.227,1.157
2008-08-30 18:00:00,5.414,0.261,226.85,22.41,0.534,0.557,1.662
2008-08-30 19:00:00,5.413,0.242,226.23,22.74,0.58,1.449,1.916
2008-08-30 20:00:00,4.818,0.285,229.8,20.25,0.742,1.43,1.319
2008-08-30 21:00:00,4.115,0.187,228.54,17.57,0.394,0.642,1.577
2008-08-30 22:00:00,3.236,0.142,232.16,14.01,0.258,1.135,1.665
2008-08-30 23:00:00,3.072,0.131,231.64,12.67,0.339,1.225,1.266
2008-08-31 00:00:00,3.069,0.122,233.45,13.28,0.455,0.592,1.045
2008-08-31 01:00:00,3.93,0.192,236.83,15.9,0.507,1.074,0.506
2008-08-31 02:00:00,2.664,0.1,237.15,11.07,0.572,1.314,1.373
2008-08-31 03:00:00,2.405,0.121,237.01,10.26,0.324,0.698,1.575
2008-08-31 04:00:00,3.164,0.166,237.63,13.87,0.217,0.409,2.272
2008-08-31 05:00:00,2.72,0.119,243.0,11.52,0.447,1.048,1.407
2008-08-31 06:00:00,2.695,0.113,241.09,11.08,0.442,1.373,1.088
2008-08-31 07:00:00,2.384,0.134,238.5,9.5,0.336,1.433,1.261
2008-08-31 08:00:00,3.489,0.176,240.24,14.94,0.483,1.046,1.278
2008-08-31 09:00:00,3.872,0.175,239.51,16.36,0.269,1.066,1.692
2008-08-31 10:00:00,4.752,0.188,236.44,19.89,0.618,0.177,1.673
2008-08-31 11:00:00,3.255,0.141,235.69,13.48,0.49,0.831,1.937
2008-08-31 12:00:00,2.782,0.133,233.14,11.55,0.434,1.355,2.146
2008-08-31 13:00:00,2.802,0.158,234.75,12.2,0.578,0.679,0.737
2008-08-31 14:00:00,2.967,0.153,232.01,12.25,0.377,1.135,1.94
2008-08-31 15:00:00,4.165,0.217,231.84,17.31,0.792,0.785,1.722
2008-08-31 16:00:00,4.392,0.212,229.65,18.27,0.716,0.45,2.151
2008-08-31 17:00:00,4.557,0.221,229.58,19.2,0.377,0.874,1.413
2008-08-31 18:00:00,5.29,0.227,227.41,22.45,0.568,1.131,0.852
2008-08-31 19:00:00,4.623,0.234,226.89,19.47,0.0,0.648,1.527
2008-08-31 20:00:00,4.75,0.259,229.6,19.97,0.675,0.665,1.348
2008-08-31 21:00:00,4.484,0.237,232.45,18.84,0.922,0.896,1.225
2008-08-31 22:00:00,2.685,0.104,232.89,11.26,0.01,1.066,1.489
2008-08-31 23:00:00,1.347,0.045,233.18,5.45,0.666,1.476,1.404
2008-09-01 00:00:00,0.375,0.01,231.18,1.28,0.357,0.827,1.437
2008-09-01 01:00:00,0.734,0.037,235.26,3.02,0.563,1.129,1.381
2008-09-01 02:00:00,0.652,0.012,237.53,2.89,0.575,0.949,1.396
2008-09-01 03:00:00,0.769,0.028,238.81,3.29,0.752,1.306,1.33
2008-09-01 04:00:00,1.283,0.048,238.47,5.51,0.06,0.465,1.268
2008-09-01 05:00:00,1.139,0.056,239.32,4.51,0.208,1.118,1.108
2008-09-01 06:00:00,1.11,0.051,240.15,4.56,0.5,0.987,1.912
2008-09-01 07:00:00,3.616,0.193,237.47,15.31,0.702,0.783,1.719
2008-09-01 08:00:00,3.012,0.129,237.31,12.56,0.349,0.709,1.235
2008-09-01 09:00:00,2.866,0.126,238.53,11.91,0.314,1.101,1.418
2008-09-01 10:00:00,2.073,0.086,235.35,8.33,0.43,0.201,1.341
2008-09-01 11:00:00,2.227,0.14,235.26,9.61,0.74,1.167,1.616
2008-09-01 12:00:00,2.539,0.142,232.23,10.96,0.619,1.041,2.293
2008-09-01 13:00:00,2.361,0.09,234.24,10.42,0.311,1.071,1.447
2008-09-01 14:00:00,2.688,0.124,230.08,11.44,1.043,0.971,2.059
2008-09-01 15:00:00,2.283,0.078,228.71,9.56,0.19,0.746,1.746
2008-09-01 16:00:00,2.446,0.137,229.48,10.27,0.206,1.08,0.694
